Tamaño: 1 , tiempo: 3.08e-005
Tamaño: 11413 , tiempo: 0.163203
Tamaño: 11414 , tiempo: 0.0779212
Tamaño: 11415 , tiempo: 0.375685
Tamaño: 11416 , tiempo: 0.340307
Tamaño: 11417 , tiempo: 0.794406
Tamaño: 11418 , tiempo: 0.380262
Tamaño: 11419 , tiempo: 0.303301
Tamaño: 11420 , tiempo: 0.34588
Tamaño: 11421 , tiempo: 0.107387
Tamaño: 11422 , tiempo: 0.548186
Tamaño: 11423 , tiempo: 0.240431
Tamaño: 11424 , tiempo: 0.535304
Tamaño: 11425 , tiempo: 0.654348
Tamaño: 11426 , tiempo: 0.071266
Tamaño: 11427 , tiempo: 0.675045
Tamaño: 11428 , tiempo: 0.36477
Tamaño: 11429 , tiempo: 0.540128
Tamaño: 11430 , tiempo: 0.572449
Tamaño: 11431 , tiempo: 0.531003
Tamaño: 11432 , tiempo: 0.347381
Tamaño: 11433 , tiempo: 0.700963
Tamaño: 11434 , tiempo: 0.0809207
Tamaño: 11435 , tiempo: 0.600549
Tamaño: 11436 , tiempo: 0.628421
Tamaño: 11437 , tiempo: 0.503054
Tamaño: 11438 , tiempo: 0.64503
Tamaño: 11439 , tiempo: 0.762322
Tamaño: 11440 , tiempo: 0.737831
Tamaño: 11441 , tiempo: 0.634011
Tamaño: 11442 , tiempo: 0.034121
Tamaño: 11443 , tiempo: 0.5315
Tamaño: 11444 , tiempo: 0.709546
Tamaño: 11445 , tiempo: 0.216122
Tamaño: 11446 , tiempo: 0.731226
Tamaño: 11447 , tiempo: 0.106109
Tamaño: 11448 , tiempo: 0.603267
Tamaño: 11449 , tiempo: 0.794296
Tamaño: 11450 , tiempo: 0.367795
Tamaño: 11451 , tiempo: 0.489938
Tamaño: 11452 , tiempo: 0.60213
Tamaño: 11453 , tiempo: 0.274523
Tamaño: 11454 , tiempo: 0.0094163
Tamaño: 11455 , tiempo: 0.667647
Tamaño: 11456 , tiempo: 0.353853
Tamaño: 11457 , tiempo: 0.0470026
Tamaño: 11458 , tiempo: 0.0361948
Tamaño: 11459 , tiempo: 0.519439
Tamaño: 11460 , tiempo: 0.224304
Tamaño: 11461 , tiempo: 0.423497
Tamaño: 11462 , tiempo: 0.0506666
Tamaño: 11463 , tiempo: 0.726281
Tamaño: 11464 , tiempo: 0.166879
Tamaño: 11465 , tiempo: 0.316669
Tamaño: 11466 , tiempo: 0.193119
Tamaño: 11467 , tiempo: 0.114267
Tamaño: 11468 , tiempo: 0.575485
Tamaño: 11469 , tiempo: 0.669021
Tamaño: 11470 , tiempo: 0.0659499
Tamaño: 11471 , tiempo: 0.398456
Tamaño: 11472 , tiempo: 0.511751
Tamaño: 11473 , tiempo: 0.144843
Tamaño: 11474 , tiempo: 0.354444
Tamaño: 11475 , tiempo: 0.27327
Tamaño: 11476 , tiempo: 0.42726
Tamaño: 11477 , tiempo: 0.751292
Tamaño: 11478 , tiempo: 0.80595
Tamaño: 11479 , tiempo: 0.720178
Tamaño: 11480 , tiempo: 0.609309
Tamaño: 11481 , tiempo: 0.674396
Tamaño: 11482 , tiempo: 0.514492
Tamaño: 11483 , tiempo: 0.60085
Tamaño: 11484 , tiempo: 0.486517
Tamaño: 11485 , tiempo: 0.0918921
Tamaño: 11486 , tiempo: 0.678863
Tamaño: 11487 , tiempo: 0.369825
Tamaño: 11488 , tiempo: 0.686206
Tamaño: 11489 , tiempo: 0.566008
Tamaño: 11490 , tiempo: 0.636043
Tamaño: 11491 , tiempo: 0.585711
Tamaño: 11492 , tiempo: 0.648623
Tamaño: 11493 , tiempo: 0.670331
Tamaño: 11494 , tiempo: 0.534163
Tamaño: 11495 , tiempo: 0.500608
Tamaño: 11496 , tiempo: 0.63836
Tamaño: 11497 , tiempo: 0.0922709
Tamaño: 11498 , tiempo: 0.343927
Tamaño: 11499 , tiempo: 0.0326657
Tamaño: 11500 , tiempo: 0.752974
Tamaño: 11501 , tiempo: 0.54892
Tamaño: 11502 , tiempo: 0.675577
Tamaño: 11503 , tiempo: 0.791348
Tamaño: 11504 , tiempo: 0.815474
Tamaño: 11505 , tiempo: 0.700903
Tamaño: 11506 , tiempo: 0.157202
Tamaño: 11507 , tiempo: 0.471017
Tamaño: 11508 , tiempo: 0.706492
Tamaño: 11509 , tiempo: 0.358204
Tamaño: 11510 , tiempo: 0.0572985
Tamaño: 11511 , tiempo: 0.22344
Tamaño: 11512 , tiempo: 0.836292
Tamaño: 11513 , tiempo: 0.817444
Tamaño: 11514 , tiempo: 0.45713
Tamaño: 11515 , tiempo: 0.651196
Tamaño: 11516 , tiempo: 0.0737489
Tamaño: 11517 , tiempo: 0.824442
Tamaño: 11518 , tiempo: 0.54046
Tamaño: 11519 , tiempo: 0.377741
Tamaño: 11520 , tiempo: 0.447665
Tamaño: 11521 , tiempo: 0.636075
Tamaño: 11522 , tiempo: 0.207209
Tamaño: 11523 , tiempo: 0.469371
Tamaño: 11524 , tiempo: 0.131911
Tamaño: 11525 , tiempo: 0.37116
Tamaño: 11526 , tiempo: 0.586377
Tamaño: 11527 , tiempo: 0.0175013
Tamaño: 11528 , tiempo: 0.393254
Tamaño: 11529 , tiempo: 0.370981
Tamaño: 11530 , tiempo: 0.19837
Tamaño: 11531 , tiempo: 0.691065
Tamaño: 11532 , tiempo: 0.321271
Tamaño: 11533 , tiempo: 0.0330555
Tamaño: 11534 , tiempo: 0.402901
Tamaño: 11535 , tiempo: 0.0310291
Tamaño: 11536 , tiempo: 0.008613
Tamaño: 11537 , tiempo: 0.692146
Tamaño: 11538 , tiempo: 0.187445
Tamaño: 11539 , tiempo: 0.385403
Tamaño: 11540 , tiempo: 0.712275
Tamaño: 11541 , tiempo: 0.445508
Tamaño: 11542 , tiempo: 0.471332
Tamaño: 11543 , tiempo: 0.350793
Tamaño: 11544 , tiempo: 0.618515
Tamaño: 11545 , tiempo: 0.523998
Tamaño: 11546 , tiempo: 0.468212
Tamaño: 11547 , tiempo: 0.719948
Tamaño: 11548 , tiempo: 0.272294
Tamaño: 11549 , tiempo: 0.513451
Tamaño: 11550 , tiempo: 0.385985
Tamaño: 11551 , tiempo: 0.0487976
Tamaño: 11552 , tiempo: 0.0582724
Tamaño: 11553 , tiempo: 0.810743
Tamaño: 11554 , tiempo: 0.797216
Tamaño: 11555 , tiempo: 0.096138
Tamaño: 11556 , tiempo: 0.567965
Tamaño: 11557 , tiempo: 0.651326
Tamaño: 11558 , tiempo: 0.471645
Tamaño: 11559 , tiempo: 0.370706
Tamaño: 11560 , tiempo: 0.563225
Tamaño: 11561 , tiempo: 0.106204
Tamaño: 11562 , tiempo: 0.417416
Tamaño: 11563 , tiempo: 0.477573
Tamaño: 11564 , tiempo: 0.46881
Tamaño: 11565 , tiempo: 0.481836
Tamaño: 11566 , tiempo: 0.154203
Tamaño: 11567 , tiempo: 0.635859
Tamaño: 11568 , tiempo: 0.813752
Tamaño: 11569 , tiempo: 0.0932827
Tamaño: 11570 , tiempo: 0.228139
Tamaño: 11571 , tiempo: 0.779259
Tamaño: 11572 , tiempo: 0.397181
Tamaño: 11573 , tiempo: 0.0039225
Tamaño: 11574 , tiempo: 0.378547
Tamaño: 11575 , tiempo: 0.162034
Tamaño: 11576 , tiempo: 0.552458
Tamaño: 11577 , tiempo: 0.737239
Tamaño: 11578 , tiempo: 0.480181
Tamaño: 11579 , tiempo: 0.238614
Tamaño: 11580 , tiempo: 0.23831
Tamaño: 11581 , tiempo: 0.533064
Tamaño: 11582 , tiempo: 0.187669
Tamaño: 11583 , tiempo: 0.508285
Tamaño: 11584 , tiempo: 0.554202
Tamaño: 11585 , tiempo: 0.476395
Tamaño: 11586 , tiempo: 0.556194
Tamaño: 11587 , tiempo: 0.677258
Tamaño: 11588 , tiempo: 0.634855
Tamaño: 11589 , tiempo: 0.454469
Tamaño: 11590 , tiempo: 0.329208
Tamaño: 11591 , tiempo: 0.653659
Tamaño: 11592 , tiempo: 0.528461
Tamaño: 11593 , tiempo: 0.466093
Tamaño: 11594 , tiempo: 0.768926
Tamaño: 11595 , tiempo: 0.143512
Tamaño: 11596 , tiempo: 0.0756866
Tamaño: 11597 , tiempo: 0.307111
Tamaño: 11598 , tiempo: 0.513401
Tamaño: 11599 , tiempo: 0.092872
Tamaño: 11600 , tiempo: 0.204917
Tamaño: 11601 , tiempo: 0.243787
Tamaño: 11602 , tiempo: 0.630654
Tamaño: 11603 , tiempo: 0.294177
Tamaño: 11604 , tiempo: 0.743935
Tamaño: 11605 , tiempo: 0.39835
Tamaño: 11606 , tiempo: 0.695316
Tamaño: 11607 , tiempo: 0.686913
Tamaño: 11608 , tiempo: 0.701037
Tamaño: 11609 , tiempo: 0.21212
Tamaño: 11610 , tiempo: 0.712197
Tamaño: 11611 , tiempo: 0.73598
Tamaño: 11612 , tiempo: 0.350388
Tamaño: 11613 , tiempo: 0.387246
Tamaño: 11614 , tiempo: 0.0671287
Tamaño: 11615 , tiempo: 0.828
Tamaño: 11616 , tiempo: 0.857975
Tamaño: 11617 , tiempo: 0.196221
Tamaño: 11618 , tiempo: 0.127707
Tamaño: 11619 , tiempo: 0.829093
Tamaño: 11620 , tiempo: 0.487518
Tamaño: 11621 , tiempo: 0.215946
Tamaño: 11622 , tiempo: 0.0049901
Tamaño: 11623 , tiempo: 0.560685
Tamaño: 11624 , tiempo: 0.179595
Tamaño: 11625 , tiempo: 0.0056033
Tamaño: 11626 , tiempo: 0.823687
Tamaño: 11627 , tiempo: 0.716999
Tamaño: 11628 , tiempo: 0.402232
Tamaño: 11629 , tiempo: 0.801128
Tamaño: 11630 , tiempo: 0.666771
Tamaño: 11631 , tiempo: 0.032434
Tamaño: 11632 , tiempo: 0.720964
Tamaño: 11633 , tiempo: 0.50585
Tamaño: 11634 , tiempo: 0.394088
Tamaño: 11635 , tiempo: 0.201009
Tamaño: 11636 , tiempo: 0.231014
Tamaño: 11637 , tiempo: 0.0534502
Tamaño: 11638 , tiempo: 0.689225
Tamaño: 11639 , tiempo: 0.536514
Tamaño: 11640 , tiempo: 0.0766725
Tamaño: 11641 , tiempo: 0.504189
Tamaño: 11642 , tiempo: 0.604744
Tamaño: 11643 , tiempo: 0.163966
Tamaño: 11644 , tiempo: 0.457199
Tamaño: 11645 , tiempo: 0.465276
Tamaño: 11646 , tiempo: 0.52037
Tamaño: 11647 , tiempo: 0.521866
Tamaño: 11648 , tiempo: 0.580621
Tamaño: 11649 , tiempo: 0.473232
Tamaño: 11650 , tiempo: 0.648265
Tamaño: 11651 , tiempo: 0.780613
Tamaño: 11652 , tiempo: 0.607278
Tamaño: 11653 , tiempo: 0.337527
Tamaño: 11654 , tiempo: 0.425497
Tamaño: 11655 , tiempo: 0.487517
Tamaño: 11656 , tiempo: 0.474825
Tamaño: 11657 , tiempo: 0.67766
Tamaño: 11658 , tiempo: 0.404233
Tamaño: 11659 , tiempo: 0.455611
Tamaño: 11660 , tiempo: 0.816264
Tamaño: 11661 , tiempo: 0.573768
Tamaño: 11662 , tiempo: 0.669607
Tamaño: 11663 , tiempo: 0.73101
Tamaño: 11664 , tiempo: 0.410452
Tamaño: 11665 , tiempo: 0.231835
Tamaño: 11666 , tiempo: 0.274708
Tamaño: 11667 , tiempo: 0.822435
Tamaño: 11668 , tiempo: 0.701291
Tamaño: 11669 , tiempo: 0.33307
Tamaño: 11670 , tiempo: 0.292832
Tamaño: 11671 , tiempo: 0.618689
Tamaño: 11672 , tiempo: 0.018947
Tamaño: 11673 , tiempo: 0.416129
Tamaño: 11674 , tiempo: 0.201293
Tamaño: 11675 , tiempo: 0.733591
Tamaño: 11676 , tiempo: 0.38823
Tamaño: 11677 , tiempo: 0.721082
Tamaño: 11678 , tiempo: 0.807662
Tamaño: 11679 , tiempo: 0.541597
Tamaño: 11680 , tiempo: 0.407216
Tamaño: 11681 , tiempo: 0.0367432
Tamaño: 11682 , tiempo: 0.59385
Tamaño: 11683 , tiempo: 0.134618
Tamaño: 11684 , tiempo: 0.72557
Tamaño: 11685 , tiempo: 0.474728
Tamaño: 11686 , tiempo: 0.126416
Tamaño: 11687 , tiempo: 0.298353
Tamaño: 11688 , tiempo: 0.681347
Tamaño: 11689 , tiempo: 0.580089
Tamaño: 11690 , tiempo: 0.448995
Tamaño: 11691 , tiempo: 0.62317
Tamaño: 11692 , tiempo: 0.154933
Tamaño: 11693 , tiempo: 0.717219
Tamaño: 11694 , tiempo: 0.237934
Tamaño: 11695 , tiempo: 0.128662
Tamaño: 11696 , tiempo: 0.771844
Tamaño: 11697 , tiempo: 0.33177
Tamaño: 11698 , tiempo: 0.0859407
Tamaño: 11699 , tiempo: 0.689774
Tamaño: 11700 , tiempo: 0.18584
Tamaño: 11701 , tiempo: 0.810456
Tamaño: 11702 , tiempo: 0.458251
Tamaño: 11703 , tiempo: 0.700582
Tamaño: 11704 , tiempo: 0.563168
Tamaño: 11705 , tiempo: 0.525334
Tamaño: 11706 , tiempo: 0.118807
Tamaño: 11707 , tiempo: 0.548456
Tamaño: 11708 , tiempo: 0.685701
Tamaño: 11709 , tiempo: 0.786533
Tamaño: 11710 , tiempo: 0.2239
Tamaño: 11711 , tiempo: 0.717319
Tamaño: 11712 , tiempo: 0.559894
Tamaño: 11713 , tiempo: 0.596817
Tamaño: 11714 , tiempo: 0.11419
Tamaño: 11715 , tiempo: 0.0885236
Tamaño: 11716 , tiempo: 0.0570068
Tamaño: 11717 , tiempo: 0.771747
Tamaño: 11718 , tiempo: 0.0050765
Tamaño: 11719 , tiempo: 0.170393
Tamaño: 11720 , tiempo: 0.149725
Tamaño: 11721 , tiempo: 0.829821
Tamaño: 11722 , tiempo: 0.102118
Tamaño: 11723 , tiempo: 0.220736
Tamaño: 11724 , tiempo: 0.773184
Tamaño: 11725 , tiempo: 0.0766039
Tamaño: 11726 , tiempo: 0.605689
Tamaño: 11727 , tiempo: 0.576075
Tamaño: 11728 , tiempo: 0.0850397
Tamaño: 11729 , tiempo: 0.78333
Tamaño: 11730 , tiempo: 0.175493
Tamaño: 11731 , tiempo: 0.23601
Tamaño: 11732 , tiempo: 0.522209
Tamaño: 11733 , tiempo: 0.261739
Tamaño: 11734 , tiempo: 0.0661738
Tamaño: 11735 , tiempo: 0.023921
Tamaño: 11736 , tiempo: 0.312769
Tamaño: 11737 , tiempo: 0.705816
Tamaño: 11738 , tiempo: 0.351463
Tamaño: 11739 , tiempo: 0.822029
Tamaño: 11740 , tiempo: 0.743073
Tamaño: 11741 , tiempo: 0.233753
Tamaño: 11742 , tiempo: 0.638461
Tamaño: 11743 , tiempo: 0.0906044
Tamaño: 11744 , tiempo: 0.756817
Tamaño: 11745 , tiempo: 0.649325
Tamaño: 11746 , tiempo: 0.254466
Tamaño: 11747 , tiempo: 0.597303
Tamaño: 11748 , tiempo: 0.658197
Tamaño: 11749 , tiempo: 0.220358
Tamaño: 11750 , tiempo: 0.627876
Tamaño: 11751 , tiempo: 0.112685
Tamaño: 11752 , tiempo: 0.196261
Tamaño: 11753 , tiempo: 0.78298
Tamaño: 11754 , tiempo: 0.791703
Tamaño: 11755 , tiempo: 0.150158
Tamaño: 11756 , tiempo: 0.0145436
Tamaño: 11757 , tiempo: 0.488862
Tamaño: 11758 , tiempo: 0.619113
Tamaño: 11759 , tiempo: 0.0110101
Tamaño: 11760 , tiempo: 0.589619
Tamaño: 11761 , tiempo: 0.188117
Tamaño: 11762 , tiempo: 0.373453
Tamaño: 11763 , tiempo: 0.221487
Tamaño: 11764 , tiempo: 0.210457
Tamaño: 11765 , tiempo: 0.303573
Tamaño: 11766 , tiempo: 0.347836
Tamaño: 11767 , tiempo: 0.463281
Tamaño: 11768 , tiempo: 0.249305
Tamaño: 11769 , tiempo: 0.41408
Tamaño: 11770 , tiempo: 0.134529
Tamaño: 11771 , tiempo: 0.741913
Tamaño: 11772 , tiempo: 0.0302001
Tamaño: 11773 , tiempo: 0.380608
Tamaño: 11774 , tiempo: 0.182759
Tamaño: 11775 , tiempo: 0.813379
Tamaño: 11776 , tiempo: 0.0302444
Tamaño: 11777 , tiempo: 0.600826
Tamaño: 11778 , tiempo: 0.259833
Tamaño: 11779 , tiempo: 0.101062
Tamaño: 11780 , tiempo: 0.0918632
Tamaño: 11781 , tiempo: 0.318684
Tamaño: 11782 , tiempo: 0.342877
Tamaño: 11783 , tiempo: 0.080145
Tamaño: 11784 , tiempo: 0.835368
Tamaño: 11785 , tiempo: 0.658406
Tamaño: 11786 , tiempo: 0.121816
Tamaño: 11787 , tiempo: 0.764841
Tamaño: 11788 , tiempo: 0.683128
Tamaño: 11789 , tiempo: 0.0869047
Tamaño: 11790 , tiempo: 0.787189
Tamaño: 11791 , tiempo: 0.0052616
Tamaño: 11792 , tiempo: 0.758078
Tamaño: 11793 , tiempo: 0.544305
Tamaño: 11794 , tiempo: 0.630924
Tamaño: 11795 , tiempo: 0.297046
Tamaño: 11796 , tiempo: 0.121596
Tamaño: 11797 , tiempo: 0.469346
Tamaño: 11798 , tiempo: 0.681415
Tamaño: 11799 , tiempo: 0.285237
Tamaño: 11800 , tiempo: 0.336911
Tamaño: 11801 , tiempo: 0.617154
Tamaño: 11802 , tiempo: 0.194713
Tamaño: 11803 , tiempo: 0.418395
Tamaño: 11804 , tiempo: 0.732111
Tamaño: 11805 , tiempo: 0.438441
Tamaño: 11806 , tiempo: 0.717561
Tamaño: 11807 , tiempo: 0.770205
Tamaño: 11808 , tiempo: 0.647512
Tamaño: 11809 , tiempo: 0.457558
Tamaño: 11810 , tiempo: 0.491759
Tamaño: 11811 , tiempo: 0.587375
Tamaño: 11812 , tiempo: 0.27389
Tamaño: 11813 , tiempo: 0.208894
Tamaño: 11814 , tiempo: 0.0900241
Tamaño: 11815 , tiempo: 0.218568
Tamaño: 11816 , tiempo: 0.43641
Tamaño: 11817 , tiempo: 0.227993
Tamaño: 11818 , tiempo: 0.0353339
Tamaño: 11819 , tiempo: 0.459289
Tamaño: 11820 , tiempo: 0.180329
Tamaño: 11821 , tiempo: 0.58871
Tamaño: 11822 , tiempo: 0.716118
Tamaño: 11823 , tiempo: 0.0723565
Tamaño: 11824 , tiempo: 0.133444
Tamaño: 11825 , tiempo: 0.598809
Tamaño: 11826 , tiempo: 0.784688
Tamaño: 11827 , tiempo: 0.095337
Tamaño: 11828 , tiempo: 0.0349541
Tamaño: 11829 , tiempo: 0.174928
Tamaño: 11830 , tiempo: 0.789216
Tamaño: 11831 , tiempo: 0.110026
Tamaño: 11832 , tiempo: 0.042528
Tamaño: 11833 , tiempo: 0.412131
Tamaño: 11834 , tiempo: 0.0825901
Tamaño: 11835 , tiempo: 0.146484
Tamaño: 11836 , tiempo: 0.627258
Tamaño: 11837 , tiempo: 0.0562104
Tamaño: 11838 , tiempo: 0.0117273
Tamaño: 11839 , tiempo: 0.562356
Tamaño: 11840 , tiempo: 0.439564
Tamaño: 11841 , tiempo: 0.124083
Tamaño: 11842 , tiempo: 0.813965
Tamaño: 11843 , tiempo: 0.41562
Tamaño: 11844 , tiempo: 0.605522
Tamaño: 11845 , tiempo: 0.270297
Tamaño: 11846 , tiempo: 0.678224
Tamaño: 11847 , tiempo: 0.204339
Tamaño: 11848 , tiempo: 0.617248
Tamaño: 11849 , tiempo: 0.558313
Tamaño: 11850 , tiempo: 0.767197
Tamaño: 11851 , tiempo: 0.0073087
Tamaño: 11852 , tiempo: 0.170939
Tamaño: 11853 , tiempo: 0.413765
Tamaño: 11854 , tiempo: 0.308315
Tamaño: 11855 , tiempo: 0.393467
Tamaño: 11856 , tiempo: 0.75883
Tamaño: 11857 , tiempo: 0.303399
Tamaño: 11858 , tiempo: 0.329528
Tamaño: 11859 , tiempo: 0.227192
Tamaño: 11860 , tiempo: 0.820255
Tamaño: 11861 , tiempo: 0.619573
Tamaño: 11862 , tiempo: 0.637168
Tamaño: 11863 , tiempo: 0.64506
Tamaño: 11864 , tiempo: 0.722337
Tamaño: 11865 , tiempo: 0.162442
Tamaño: 11866 , tiempo: 0.451086
Tamaño: 11867 , tiempo: 0.616491
Tamaño: 11868 , tiempo: 0.439395
Tamaño: 11869 , tiempo: 0.563859
Tamaño: 11870 , tiempo: 0.0202385
Tamaño: 11871 , tiempo: 0.210736
Tamaño: 11872 , tiempo: 0.0130213
Tamaño: 11873 , tiempo: 0.288709
Tamaño: 11874 , tiempo: 0.164994
Tamaño: 11875 , tiempo: 0.222637
Tamaño: 11876 , tiempo: 0.270625
Tamaño: 11877 , tiempo: 0.63293
Tamaño: 11878 , tiempo: 0.0688693
Tamaño: 11879 , tiempo: 0.377526
Tamaño: 11880 , tiempo: 0.0185208
Tamaño: 11881 , tiempo: 0.0827684
Tamaño: 11882 , tiempo: 0.57572
Tamaño: 11883 , tiempo: 0.326253
Tamaño: 11884 , tiempo: 0.624202
Tamaño: 11885 , tiempo: 0.18435
Tamaño: 11886 , tiempo: 0.708902
Tamaño: 11887 , tiempo: 0.343488
Tamaño: 11888 , tiempo: 0.400567
Tamaño: 11889 , tiempo: 0.195208
Tamaño: 11890 , tiempo: 0.82496
Tamaño: 11891 , tiempo: 0.0308699
Tamaño: 11892 , tiempo: 0.141504
Tamaño: 11893 , tiempo: 0.702183
Tamaño: 11894 , tiempo: 0.116944
Tamaño: 11895 , tiempo: 0.418166
Tamaño: 11896 , tiempo: 0.327959
Tamaño: 11897 , tiempo: 0.537782
Tamaño: 11898 , tiempo: 0.293242
Tamaño: 11899 , tiempo: 0.711437
Tamaño: 11900 , tiempo: 0.350248
Tamaño: 11901 , tiempo: 0.0283144
Tamaño: 11902 , tiempo: 0.682781
Tamaño: 11903 , tiempo: 0.34555
Tamaño: 11904 , tiempo: 0.141087
Tamaño: 11905 , tiempo: 0.285059
Tamaño: 11906 , tiempo: 0.684547
Tamaño: 11907 , tiempo: 0.744709
Tamaño: 11908 , tiempo: 0.520344
Tamaño: 11909 , tiempo: 0.516621
Tamaño: 11910 , tiempo: 0.717927
Tamaño: 11911 , tiempo: 0.181675
Tamaño: 11912 , tiempo: 0.254604
Tamaño: 11913 , tiempo: 0.736314
Tamaño: 11914 , tiempo: 0.693228
Tamaño: 11915 , tiempo: 0.122957
Tamaño: 11916 , tiempo: 0.403119
Tamaño: 11917 , tiempo: 0.303051
Tamaño: 11918 , tiempo: 0.478745
Tamaño: 11919 , tiempo: 0.361653
Tamaño: 11920 , tiempo: 0.470569
Tamaño: 11921 , tiempo: 0.763155
Tamaño: 11922 , tiempo: 0.516302
Tamaño: 11923 , tiempo: 0.206919
Tamaño: 11924 , tiempo: 0.519192
Tamaño: 11925 , tiempo: 0.690319
Tamaño: 11926 , tiempo: 0.578887
Tamaño: 11927 , tiempo: 0.0467566
Tamaño: 11928 , tiempo: 0.738662
Tamaño: 11929 , tiempo: 0.29453
Tamaño: 11930 , tiempo: 0.209783
Tamaño: 11931 , tiempo: 0.064117
Tamaño: 11932 , tiempo: 0.556406
Tamaño: 11933 , tiempo: 0.178709
Tamaño: 11934 , tiempo: 0.604222
Tamaño: 11935 , tiempo: 0.653994
Tamaño: 11936 , tiempo: 0.676428
Tamaño: 11937 , tiempo: 0.772895
Tamaño: 11938 , tiempo: 0.747525
Tamaño: 11939 , tiempo: 0.47745
Tamaño: 11940 , tiempo: 0.353736
Tamaño: 11941 , tiempo: 0.22099
Tamaño: 11942 , tiempo: 0.0984711
Tamaño: 11943 , tiempo: 0.0737553
Tamaño: 11944 , tiempo: 0.363121
Tamaño: 11945 , tiempo: 0.514239
Tamaño: 11946 , tiempo: 0.730145
Tamaño: 11947 , tiempo: 0.301846
Tamaño: 11948 , tiempo: 0.360426
Tamaño: 11949 , tiempo: 0.342805
Tamaño: 11950 , tiempo: 0.503332
Tamaño: 11951 , tiempo: 0.488496
Tamaño: 11952 , tiempo: 0.180333
Tamaño: 11953 , tiempo: 0.0441062
Tamaño: 11954 , tiempo: 0.118832
Tamaño: 11955 , tiempo: 0.600539
Tamaño: 11956 , tiempo: 0.810377
Tamaño: 11957 , tiempo: 0.722282
Tamaño: 11958 , tiempo: 0.447661
Tamaño: 11959 , tiempo: 0.0955349
Tamaño: 11960 , tiempo: 0.0671233
Tamaño: 11961 , tiempo: 0.741218
Tamaño: 11962 , tiempo: 0.353096
Tamaño: 11963 , tiempo: 0.259883
Tamaño: 11964 , tiempo: 0.262504
Tamaño: 11965 , tiempo: 0.794012
Tamaño: 11966 , tiempo: 0.264962
Tamaño: 11967 , tiempo: 0.138251
Tamaño: 11968 , tiempo: 0.315388
Tamaño: 11969 , tiempo: 0.522632
Tamaño: 11970 , tiempo: 0.598949
Tamaño: 11971 , tiempo: 0.0277399
Tamaño: 11972 , tiempo: 0.340868
Tamaño: 11973 , tiempo: 0.461197
Tamaño: 11974 , tiempo: 0.695706
Tamaño: 11975 , tiempo: 0.11466
Tamaño: 11976 , tiempo: 0.130574
Tamaño: 11977 , tiempo: 0.492812
Tamaño: 11978 , tiempo: 0.345188
Tamaño: 11979 , tiempo: 0.946926
Tamaño: 11980 , tiempo: 0.909618
Tamaño: 11981 , tiempo: 0.114539
Tamaño: 11982 , tiempo: 0.644178
Tamaño: 11983 , tiempo: 0.709056
Tamaño: 11984 , tiempo: 0.423485
Tamaño: 11985 , tiempo: 0.77045
Tamaño: 11986 , tiempo: 0.917305
Tamaño: 11987 , tiempo: 0.427411
Tamaño: 11988 , tiempo: 0.21731
Tamaño: 11989 , tiempo: 0.0922466
Tamaño: 11990 , tiempo: 0.841137
Tamaño: 11991 , tiempo: 0.361129
Tamaño: 11992 , tiempo: 0.828738
Tamaño: 11993 , tiempo: 0.943951
Tamaño: 11994 , tiempo: 0.350843
Tamaño: 11995 , tiempo: 0.84999
Tamaño: 11996 , tiempo: 0.920238
Tamaño: 11997 , tiempo: 0.76612
Tamaño: 11998 , tiempo: 0.944851
Tamaño: 11999 , tiempo: 0.680039
Tamaño: 12000 , tiempo: 0.569293
Tamaño: 12001 , tiempo: 0.731134
Tamaño: 12002 , tiempo: 0.454358
Tamaño: 12003 , tiempo: 0.758065
Tamaño: 12004 , tiempo: 0.0550159
Tamaño: 12005 , tiempo: 0.569318
Tamaño: 12006 , tiempo: 0.16909
Tamaño: 12007 , tiempo: 0.0557226
Tamaño: 12008 , tiempo: 0.653896
Tamaño: 12009 , tiempo: 0.697497
Tamaño: 12010 , tiempo: 0.456643
Tamaño: 12011 , tiempo: 0.127249
Tamaño: 12012 , tiempo: 0.743498
Tamaño: 12013 , tiempo: 0.667655
Tamaño: 12014 , tiempo: 0.381895
Tamaño: 12015 , tiempo: 0.662439
Tamaño: 12016 , tiempo: 0.158932
Tamaño: 12017 , tiempo: 0.157117
Tamaño: 12018 , tiempo: 0.0012095
Tamaño: 12019 , tiempo: 0.856853
Tamaño: 12020 , tiempo: 0.568342
Tamaño: 12021 , tiempo: 0.120036
Tamaño: 12022 , tiempo: 0.253117
Tamaño: 12023 , tiempo: 0.0321473
Tamaño: 12024 , tiempo: 0.146723
Tamaño: 12025 , tiempo: 0.767007
Tamaño: 12026 , tiempo: 0.688395
Tamaño: 12027 , tiempo: 0.0230925
Tamaño: 12028 , tiempo: 0.434524
Tamaño: 12029 , tiempo: 0.542476
Tamaño: 12030 , tiempo: 0.657904
Tamaño: 12031 , tiempo: 0.416515
Tamaño: 12032 , tiempo: 0.591967
Tamaño: 12033 , tiempo: 0.588304
Tamaño: 12034 , tiempo: 0.340147
Tamaño: 12035 , tiempo: 0.607958
Tamaño: 12036 , tiempo: 0.33402
Tamaño: 12037 , tiempo: 0.275321
Tamaño: 12038 , tiempo: 0.231073
Tamaño: 12039 , tiempo: 0.563875
Tamaño: 12040 , tiempo: 0.739019
Tamaño: 12041 , tiempo: 0.452903
Tamaño: 12042 , tiempo: 0.0754847
Tamaño: 12043 , tiempo: 0.248305
Tamaño: 12044 , tiempo: 0.294085
