Tamaño: 1 , tiempo: 7.68e-005
Tamaño: 14608 , tiempo: 0.928719
Tamaño: 14609 , tiempo: 0.0970545
Tamaño: 14610 , tiempo: 0.0773258
Tamaño: 14611 , tiempo: 0.925469
Tamaño: 14612 , tiempo: 0.870158
Tamaño: 14613 , tiempo: 0.946118
Tamaño: 14614 , tiempo: 0.862369
Tamaño: 14615 , tiempo: 0.441587
Tamaño: 14616 , tiempo: 0.840872
Tamaño: 14617 , tiempo: 1.05695
Tamaño: 14618 , tiempo: 0.135291
Tamaño: 14619 , tiempo: 0.363773
Tamaño: 14620 , tiempo: 0.391491
Tamaño: 14621 , tiempo: 0.99105
Tamaño: 14622 , tiempo: 0.996941
Tamaño: 14623 , tiempo: 0.108385
Tamaño: 14624 , tiempo: 0.899553
Tamaño: 14625 , tiempo: 0.185941
Tamaño: 14626 , tiempo: 0.630495
Tamaño: 14627 , tiempo: 0.243295
Tamaño: 14628 , tiempo: 0.651993
Tamaño: 14629 , tiempo: 1.10118
Tamaño: 14630 , tiempo: 0.624405
Tamaño: 14631 , tiempo: 0.773945
Tamaño: 14632 , tiempo: 0.651337
Tamaño: 14633 , tiempo: 1.00169
Tamaño: 14634 , tiempo: 0.789968
Tamaño: 14635 , tiempo: 0.700264
Tamaño: 14636 , tiempo: 0.644665
Tamaño: 14637 , tiempo: 1.10545
Tamaño: 14638 , tiempo: 0.935865
Tamaño: 14639 , tiempo: 0.224324
Tamaño: 14640 , tiempo: 0.063862
Tamaño: 14641 , tiempo: 0.360478
Tamaño: 14642 , tiempo: 0.427235
Tamaño: 14643 , tiempo: 0.901456
Tamaño: 14644 , tiempo: 0.225584
Tamaño: 14645 , tiempo: 0.211586
Tamaño: 14646 , tiempo: 0.704072
Tamaño: 14647 , tiempo: 1.01862
Tamaño: 14648 , tiempo: 0.222966
Tamaño: 14649 , tiempo: 0.56269
Tamaño: 14650 , tiempo: 1.04769
Tamaño: 14651 , tiempo: 0.604996
Tamaño: 14652 , tiempo: 1.09682
Tamaño: 14653 , tiempo: 0.599402
Tamaño: 14654 , tiempo: 0.512057
Tamaño: 14655 , tiempo: 0.768512
Tamaño: 14656 , tiempo: 0.503166
Tamaño: 14657 , tiempo: 1.03332
Tamaño: 14658 , tiempo: 1.08638
Tamaño: 14659 , tiempo: 0.241331
Tamaño: 14660 , tiempo: 0.834546
Tamaño: 14661 , tiempo: 0.832725
Tamaño: 14662 , tiempo: 0.545367
Tamaño: 14663 , tiempo: 0.457078
Tamaño: 14664 , tiempo: 0.594882
Tamaño: 14665 , tiempo: 0.778872
Tamaño: 14666 , tiempo: 0.237235
Tamaño: 14667 , tiempo: 0.0006243
Tamaño: 14668 , tiempo: 0.397199
Tamaño: 14669 , tiempo: 0.860081
Tamaño: 14670 , tiempo: 0.671713
Tamaño: 14671 , tiempo: 0.296723
Tamaño: 14672 , tiempo: 0.644356
Tamaño: 14673 , tiempo: 0.899085
Tamaño: 14674 , tiempo: 0.213194
Tamaño: 14675 , tiempo: 0.936599
Tamaño: 14676 , tiempo: 0.293318
Tamaño: 14677 , tiempo: 0.528355
Tamaño: 14678 , tiempo: 0.0182777
Tamaño: 14679 , tiempo: 0.76948
Tamaño: 14680 , tiempo: 0.0943007
Tamaño: 14681 , tiempo: 1.05273
Tamaño: 14682 , tiempo: 0.758396
Tamaño: 14683 , tiempo: 0.26594
Tamaño: 14684 , tiempo: 0.0949888
Tamaño: 14685 , tiempo: 0.421209
Tamaño: 14686 , tiempo: 0.641424
Tamaño: 14687 , tiempo: 0.511744
Tamaño: 14688 , tiempo: 0.688262
Tamaño: 14689 , tiempo: 0.328906
Tamaño: 14690 , tiempo: 0.104918
Tamaño: 14691 , tiempo: 0.15919
Tamaño: 14692 , tiempo: 1.10289
Tamaño: 14693 , tiempo: 0.775609
Tamaño: 14694 , tiempo: 0.900261
Tamaño: 14695 , tiempo: 0.663161
Tamaño: 14696 , tiempo: 0.132071
Tamaño: 14697 , tiempo: 0.748749
Tamaño: 14698 , tiempo: 1.05452
Tamaño: 14699 , tiempo: 0.453934
Tamaño: 14700 , tiempo: 0.30748
Tamaño: 14701 , tiempo: 0.587951
Tamaño: 14702 , tiempo: 1.11974
Tamaño: 14703 , tiempo: 0.088538
Tamaño: 14704 , tiempo: 0.998922
Tamaño: 14705 , tiempo: 0.0755534
Tamaño: 14706 , tiempo: 0.83357
Tamaño: 14707 , tiempo: 0.532509
Tamaño: 14708 , tiempo: 0.748957
Tamaño: 14709 , tiempo: 0.391634
Tamaño: 14710 , tiempo: 0.246517
Tamaño: 14711 , tiempo: 0.528854
Tamaño: 14712 , tiempo: 0.413774
Tamaño: 14713 , tiempo: 0.63155
Tamaño: 14714 , tiempo: 0.426801
Tamaño: 14715 , tiempo: 0.661673
Tamaño: 14716 , tiempo: 0.733853
Tamaño: 14717 , tiempo: 0.581896
Tamaño: 14718 , tiempo: 0.0794199
Tamaño: 14719 , tiempo: 0.517389
Tamaño: 14720 , tiempo: 0.659969
Tamaño: 14721 , tiempo: 1.10421
Tamaño: 14722 , tiempo: 0.853033
Tamaño: 14723 , tiempo: 0.296811
Tamaño: 14724 , tiempo: 0.884406
Tamaño: 14725 , tiempo: 0.0452099
Tamaño: 14726 , tiempo: 0.352385
Tamaño: 14727 , tiempo: 0.322009
Tamaño: 14728 , tiempo: 0.263176
Tamaño: 14729 , tiempo: 0.553206
Tamaño: 14730 , tiempo: 1.01357
Tamaño: 14731 , tiempo: 0.285436
Tamaño: 14732 , tiempo: 0.898116
Tamaño: 14733 , tiempo: 0.820775
Tamaño: 14734 , tiempo: 0.641564
Tamaño: 14735 , tiempo: 0.033732
Tamaño: 14736 , tiempo: 0.501378
Tamaño: 14737 , tiempo: 0.303841
Tamaño: 14738 , tiempo: 0.395531
Tamaño: 14739 , tiempo: 0.912867
Tamaño: 14740 , tiempo: 1.07911
Tamaño: 14741 , tiempo: 0.215739
Tamaño: 14742 , tiempo: 0.766463
Tamaño: 14743 , tiempo: 0.813348
Tamaño: 14744 , tiempo: 0.448391
Tamaño: 14745 , tiempo: 0.0032066
Tamaño: 14746 , tiempo: 0.111732
Tamaño: 14747 , tiempo: 0.346376
Tamaño: 14748 , tiempo: 1.12589
Tamaño: 14749 , tiempo: 0.408404
Tamaño: 14750 , tiempo: 0.113366
Tamaño: 14751 , tiempo: 0.547863
Tamaño: 14752 , tiempo: 0.486116
Tamaño: 14753 , tiempo: 0.342838
Tamaño: 14754 , tiempo: 0.86432
Tamaño: 14755 , tiempo: 0.49391
Tamaño: 14756 , tiempo: 0.231253
Tamaño: 14757 , tiempo: 1.09238
Tamaño: 14758 , tiempo: 0.152256
Tamaño: 14759 , tiempo: 0.450001
Tamaño: 14760 , tiempo: 0.0945479
Tamaño: 14761 , tiempo: 0.282557
Tamaño: 14762 , tiempo: 0.114109
Tamaño: 14763 , tiempo: 0.636406
Tamaño: 14764 , tiempo: 0.581356
Tamaño: 14765 , tiempo: 0.361127
Tamaño: 14766 , tiempo: 0.0366945
Tamaño: 14767 , tiempo: 0.443106
Tamaño: 14768 , tiempo: 0.456936
Tamaño: 14769 , tiempo: 0.717079
Tamaño: 14770 , tiempo: 0.257216
Tamaño: 14771 , tiempo: 0.537275
Tamaño: 14772 , tiempo: 0.396195
Tamaño: 14773 , tiempo: 0.496645
Tamaño: 14774 , tiempo: 1.07381
Tamaño: 14775 , tiempo: 0.979899
Tamaño: 14776 , tiempo: 0.750551
Tamaño: 14777 , tiempo: 0.485502
Tamaño: 14778 , tiempo: 0.822191
Tamaño: 14779 , tiempo: 0.895397
Tamaño: 14780 , tiempo: 0.587535
Tamaño: 14781 , tiempo: 1.06998
Tamaño: 14782 , tiempo: 0.970937
Tamaño: 14783 , tiempo: 0.387259
Tamaño: 14784 , tiempo: 0.95748
Tamaño: 14785 , tiempo: 1.01285
Tamaño: 14786 , tiempo: 0.690779
Tamaño: 14787 , tiempo: 0.352163
Tamaño: 14788 , tiempo: 0.0854746
Tamaño: 14789 , tiempo: 0.737689
Tamaño: 14790 , tiempo: 0.301942
Tamaño: 14791 , tiempo: 1.01541
Tamaño: 14792 , tiempo: 0.957834
Tamaño: 14793 , tiempo: 0.816922
Tamaño: 14794 , tiempo: 0.270855
Tamaño: 14795 , tiempo: 0.248012
Tamaño: 14796 , tiempo: 0.156096
Tamaño: 14797 , tiempo: 1.11575
Tamaño: 14798 , tiempo: 1.11294
Tamaño: 14799 , tiempo: 0.650536
Tamaño: 14800 , tiempo: 0.428836
Tamaño: 14801 , tiempo: 0.653757
Tamaño: 14802 , tiempo: 0.187427
Tamaño: 14803 , tiempo: 0.237871
Tamaño: 14804 , tiempo: 0.600496
Tamaño: 14805 , tiempo: 0.812726
Tamaño: 14806 , tiempo: 0.48413
Tamaño: 14807 , tiempo: 0.565632
Tamaño: 14808 , tiempo: 0.512254
Tamaño: 14809 , tiempo: 0.852472
Tamaño: 14810 , tiempo: 0.756641
Tamaño: 14811 , tiempo: 0.547666
Tamaño: 14812 , tiempo: 0.575639
Tamaño: 14813 , tiempo: 0.127629
Tamaño: 14814 , tiempo: 0.259026
Tamaño: 14815 , tiempo: 0.138556
Tamaño: 14816 , tiempo: 0.856398
Tamaño: 14817 , tiempo: 0.450066
Tamaño: 14818 , tiempo: 0.343515
Tamaño: 14819 , tiempo: 0.678544
Tamaño: 14820 , tiempo: 0.408699
Tamaño: 14821 , tiempo: 0.879474
Tamaño: 14822 , tiempo: 0.469141
Tamaño: 14823 , tiempo: 0.151926
Tamaño: 14824 , tiempo: 0.535098
Tamaño: 14825 , tiempo: 0.631906
Tamaño: 14826 , tiempo: 0.484155
Tamaño: 14827 , tiempo: 0.233611
Tamaño: 14828 , tiempo: 1.1071
Tamaño: 14829 , tiempo: 0.2221
Tamaño: 14830 , tiempo: 0.701981
Tamaño: 14831 , tiempo: 0.46991
Tamaño: 14832 , tiempo: 0.164785
Tamaño: 14833 , tiempo: 1.08773
Tamaño: 14834 , tiempo: 0.371712
Tamaño: 14835 , tiempo: 0.908127
Tamaño: 14836 , tiempo: 0.3215
Tamaño: 14837 , tiempo: 0.242894
Tamaño: 14838 , tiempo: 0.109994
Tamaño: 14839 , tiempo: 0.824716
Tamaño: 14840 , tiempo: 0.904289
Tamaño: 14841 , tiempo: 1.13763
Tamaño: 14842 , tiempo: 0.733477
Tamaño: 14843 , tiempo: 0.008403
Tamaño: 14844 , tiempo: 0.970139
Tamaño: 14845 , tiempo: 0.807246
Tamaño: 14846 , tiempo: 0.852661
Tamaño: 14847 , tiempo: 0.483542
Tamaño: 14848 , tiempo: 0.224212
Tamaño: 14849 , tiempo: 0.590747
Tamaño: 14850 , tiempo: 0.150481
Tamaño: 14851 , tiempo: 0.315873
Tamaño: 14852 , tiempo: 0.129333
Tamaño: 14853 , tiempo: 0.644976
Tamaño: 14854 , tiempo: 0.891188
Tamaño: 14855 , tiempo: 1.12918
Tamaño: 14856 , tiempo: 0.466541
Tamaño: 14857 , tiempo: 0.729222
Tamaño: 14858 , tiempo: 1.03023
Tamaño: 14859 , tiempo: 1.06704
Tamaño: 14860 , tiempo: 0.970484
Tamaño: 14861 , tiempo: 0.926777
Tamaño: 14862 , tiempo: 0.696069
Tamaño: 14863 , tiempo: 0.407081
Tamaño: 14864 , tiempo: 0.473791
Tamaño: 14865 , tiempo: 0.435274
Tamaño: 14866 , tiempo: 0.0348636
Tamaño: 14867 , tiempo: 0.524343
Tamaño: 14868 , tiempo: 0.385402
Tamaño: 14869 , tiempo: 0.936674
Tamaño: 14870 , tiempo: 0.320111
Tamaño: 14871 , tiempo: 0.359901
Tamaño: 14872 , tiempo: 0.0578979
Tamaño: 14873 , tiempo: 0.408767
Tamaño: 14874 , tiempo: 0.499173
Tamaño: 14875 , tiempo: 0.593132
Tamaño: 14876 , tiempo: 0.859377
Tamaño: 14877 , tiempo: 1.11761
Tamaño: 14878 , tiempo: 0.0812672
Tamaño: 14879 , tiempo: 0.741954
Tamaño: 14880 , tiempo: 0.0681949
Tamaño: 14881 , tiempo: 0.498465
Tamaño: 14882 , tiempo: 0.391085
Tamaño: 14883 , tiempo: 1.04574
Tamaño: 14884 , tiempo: 0.168681
Tamaño: 14885 , tiempo: 0.224746
Tamaño: 14886 , tiempo: 0.79999
Tamaño: 14887 , tiempo: 0.200994
Tamaño: 14888 , tiempo: 0.436792
Tamaño: 14889 , tiempo: 0.206391
Tamaño: 14890 , tiempo: 1.04966
Tamaño: 14891 , tiempo: 0.375967
Tamaño: 14892 , tiempo: 0.925893
Tamaño: 14893 , tiempo: 0.0054073
Tamaño: 14894 , tiempo: 0.797313
Tamaño: 14895 , tiempo: 0.85443
Tamaño: 14896 , tiempo: 0.712737
Tamaño: 14897 , tiempo: 0.490401
Tamaño: 14898 , tiempo: 0.432093
Tamaño: 14899 , tiempo: 0.165004
Tamaño: 14900 , tiempo: 0.0638652
Tamaño: 14901 , tiempo: 0.549414
Tamaño: 14902 , tiempo: 0.407586
Tamaño: 14903 , tiempo: 0.0056781
Tamaño: 14904 , tiempo: 0.779072
Tamaño: 14905 , tiempo: 0.81051
Tamaño: 14906 , tiempo: 0.695607
Tamaño: 14907 , tiempo: 1.02577
Tamaño: 14908 , tiempo: 0.56831
Tamaño: 14909 , tiempo: 0.775263
Tamaño: 14910 , tiempo: 0.0100666
Tamaño: 14911 , tiempo: 0.185877
Tamaño: 14912 , tiempo: 0.840542
Tamaño: 14913 , tiempo: 0.68287
Tamaño: 14914 , tiempo: 1.04547
Tamaño: 14915 , tiempo: 0.962431
Tamaño: 14916 , tiempo: 0.969792
Tamaño: 14917 , tiempo: 1.03339
Tamaño: 14918 , tiempo: 0.620466
Tamaño: 14919 , tiempo: 0.595789
Tamaño: 14920 , tiempo: 0.0984406
Tamaño: 14921 , tiempo: 0.138536
Tamaño: 14922 , tiempo: 0.337322
Tamaño: 14923 , tiempo: 0.305434
Tamaño: 14924 , tiempo: 1.01663
Tamaño: 14925 , tiempo: 0.765168
Tamaño: 14926 , tiempo: 0.638554
Tamaño: 14927 , tiempo: 0.120856
Tamaño: 14928 , tiempo: 0.688599
Tamaño: 14929 , tiempo: 1.04157
Tamaño: 14930 , tiempo: 0.195909
Tamaño: 14931 , tiempo: 0.769305
Tamaño: 14932 , tiempo: 0.263564
Tamaño: 14933 , tiempo: 0.419003
Tamaño: 14934 , tiempo: 0.652937
Tamaño: 14935 , tiempo: 0.844977
Tamaño: 14936 , tiempo: 0.12286
Tamaño: 14937 , tiempo: 0.681985
Tamaño: 14938 , tiempo: 0.340587
Tamaño: 14939 , tiempo: 0.0012985
Tamaño: 14940 , tiempo: 0.336349
Tamaño: 14941 , tiempo: 0.40655
Tamaño: 14942 , tiempo: 0.0564014
Tamaño: 14943 , tiempo: 0.772176
Tamaño: 14944 , tiempo: 1.14861
Tamaño: 14945 , tiempo: 0.880863
Tamaño: 14946 , tiempo: 0.367322
Tamaño: 14947 , tiempo: 0.563239
Tamaño: 14948 , tiempo: 0.982401
Tamaño: 14949 , tiempo: 0.398888
Tamaño: 14950 , tiempo: 0.435276
Tamaño: 14951 , tiempo: 0.230261
Tamaño: 14952 , tiempo: 1.12323
Tamaño: 14953 , tiempo: 0.28612
Tamaño: 14954 , tiempo: 0.457998
Tamaño: 14955 , tiempo: 0.795276
Tamaño: 14956 , tiempo: 0.902957
Tamaño: 14957 , tiempo: 0.769651
Tamaño: 14958 , tiempo: 0.529582
Tamaño: 14959 , tiempo: 0.335764
Tamaño: 14960 , tiempo: 0.483066
Tamaño: 14961 , tiempo: 0.126124
Tamaño: 14962 , tiempo: 0.562522
Tamaño: 14963 , tiempo: 0.125112
Tamaño: 14964 , tiempo: 0.91962
Tamaño: 14965 , tiempo: 0.166323
Tamaño: 14966 , tiempo: 0.81941
Tamaño: 14967 , tiempo: 1.10421
Tamaño: 14968 , tiempo: 0.300887
Tamaño: 14969 , tiempo: 0.712162
Tamaño: 14970 , tiempo: 1.0655
Tamaño: 14971 , tiempo: 1.08063
Tamaño: 14972 , tiempo: 0.999839
Tamaño: 14973 , tiempo: 0.856722
Tamaño: 14974 , tiempo: 0.279425
Tamaño: 14975 , tiempo: 0.293508
Tamaño: 14976 , tiempo: 0.603743
Tamaño: 14977 , tiempo: 0.290095
Tamaño: 14978 , tiempo: 0.310686
Tamaño: 14979 , tiempo: 0.646922
Tamaño: 14980 , tiempo: 0.940765
Tamaño: 14981 , tiempo: 0.898842
Tamaño: 14982 , tiempo: 0.800648
Tamaño: 14983 , tiempo: 1.03886
Tamaño: 14984 , tiempo: 0.0459583
Tamaño: 14985 , tiempo: 0.65676
Tamaño: 14986 , tiempo: 0.78193
Tamaño: 14987 , tiempo: 1.06161
Tamaño: 14988 , tiempo: 0.890962
Tamaño: 14989 , tiempo: 0.0356633
Tamaño: 14990 , tiempo: 0.215853
Tamaño: 14991 , tiempo: 1.03455
Tamaño: 14992 , tiempo: 0.0995676
Tamaño: 14993 , tiempo: 0.0002316
Tamaño: 14994 , tiempo: 0.729241
Tamaño: 14995 , tiempo: 1.00417
Tamaño: 14996 , tiempo: 0.746047
Tamaño: 14997 , tiempo: 0.284035
Tamaño: 14998 , tiempo: 1.07222
Tamaño: 14999 , tiempo: 0.855005
Tamaño: 15000 , tiempo: 0.64426
Tamaño: 15001 , tiempo: 0.811096
Tamaño: 15002 , tiempo: 1.13003
Tamaño: 15003 , tiempo: 0.35343
Tamaño: 15004 , tiempo: 0.424278
Tamaño: 15005 , tiempo: 0.958588
Tamaño: 15006 , tiempo: 1.04145
Tamaño: 15007 , tiempo: 1.11247
Tamaño: 15008 , tiempo: 0.1097
Tamaño: 15009 , tiempo: 0.356177
Tamaño: 15010 , tiempo: 0.538337
Tamaño: 15011 , tiempo: 0.322629
Tamaño: 15012 , tiempo: 0.277773
Tamaño: 15013 , tiempo: 0.429968
Tamaño: 15014 , tiempo: 0.212499
Tamaño: 15015 , tiempo: 0.244941
Tamaño: 15016 , tiempo: 0.558798
Tamaño: 15017 , tiempo: 0.51618
Tamaño: 15018 , tiempo: 0.636698
Tamaño: 15019 , tiempo: 1.01694
Tamaño: 15020 , tiempo: 0.3168
Tamaño: 15021 , tiempo: 0.244521
Tamaño: 15022 , tiempo: 0.624128
Tamaño: 15023 , tiempo: 0.338987
Tamaño: 15024 , tiempo: 0.290058
Tamaño: 15025 , tiempo: 0.628158
Tamaño: 15026 , tiempo: 0.734782
Tamaño: 15027 , tiempo: 0.0882485
Tamaño: 15028 , tiempo: 0.312309
Tamaño: 15029 , tiempo: 0.14252
Tamaño: 15030 , tiempo: 0.50422
Tamaño: 15031 , tiempo: 0.163529
Tamaño: 15032 , tiempo: 0.560341
Tamaño: 15033 , tiempo: 0.346475
Tamaño: 15034 , tiempo: 0.800429
Tamaño: 15035 , tiempo: 0.500051
Tamaño: 15036 , tiempo: 1.0993
Tamaño: 15037 , tiempo: 0.004435
Tamaño: 15038 , tiempo: 0.387779
Tamaño: 15039 , tiempo: 0.886007
Tamaño: 15040 , tiempo: 0.934627
Tamaño: 15041 , tiempo: 0.224858
Tamaño: 15042 , tiempo: 0.387931
Tamaño: 15043 , tiempo: 0.846412
Tamaño: 15044 , tiempo: 0.144636
Tamaño: 15045 , tiempo: 0.461334
Tamaño: 15046 , tiempo: 0.628793
Tamaño: 15047 , tiempo: 0.876859
Tamaño: 15048 , tiempo: 0.594627
Tamaño: 15049 , tiempo: 1.08564
Tamaño: 15050 , tiempo: 0.10215
Tamaño: 15051 , tiempo: 0.433263
Tamaño: 15052 , tiempo: 0.802185
Tamaño: 15053 , tiempo: 0.440997
Tamaño: 15054 , tiempo: 0.315837
Tamaño: 15055 , tiempo: 0.0994086
Tamaño: 15056 , tiempo: 0.0477581
Tamaño: 15057 , tiempo: 1.11152
Tamaño: 15058 , tiempo: 0.270414
Tamaño: 15059 , tiempo: 0.947269
Tamaño: 15060 , tiempo: 0.683277
Tamaño: 15061 , tiempo: 0.497962
Tamaño: 15062 , tiempo: 0.34349
Tamaño: 15063 , tiempo: 0.555858
Tamaño: 15064 , tiempo: 0.502328
Tamaño: 15065 , tiempo: 0.708357
Tamaño: 15066 , tiempo: 1.09949
Tamaño: 15067 , tiempo: 0.754695
Tamaño: 15068 , tiempo: 0.793922
Tamaño: 15069 , tiempo: 0.883075
Tamaño: 15070 , tiempo: 0.744642
Tamaño: 15071 , tiempo: 1.0172
Tamaño: 15072 , tiempo: 0.192554
Tamaño: 15073 , tiempo: 0.658741
Tamaño: 15074 , tiempo: 0.984359
Tamaño: 15075 , tiempo: 0.0160232
Tamaño: 15076 , tiempo: 0.863341
Tamaño: 15077 , tiempo: 0.644628
Tamaño: 15078 , tiempo: 0.13702
Tamaño: 15079 , tiempo: 0.581564
Tamaño: 15080 , tiempo: 0.1736
Tamaño: 15081 , tiempo: 0.0420662
Tamaño: 15082 , tiempo: 0.94952
Tamaño: 15083 , tiempo: 0.334589
Tamaño: 15084 , tiempo: 0.171935
Tamaño: 15085 , tiempo: 0.769371
Tamaño: 15086 , tiempo: 0.899523
Tamaño: 15087 , tiempo: 0.286621
Tamaño: 15088 , tiempo: 0.896643
Tamaño: 15089 , tiempo: 1.0381
Tamaño: 15090 , tiempo: 0.602388
Tamaño: 15091 , tiempo: 0.266909
Tamaño: 15092 , tiempo: 0.779528
Tamaño: 15093 , tiempo: 0.487203
Tamaño: 15094 , tiempo: 0.157475
Tamaño: 15095 , tiempo: 0.552585
Tamaño: 15096 , tiempo: 0.463171
Tamaño: 15097 , tiempo: 1.03262
Tamaño: 15098 , tiempo: 0.978852
Tamaño: 15099 , tiempo: 0.551922
Tamaño: 15100 , tiempo: 0.268419
Tamaño: 15101 , tiempo: 0.554651
Tamaño: 15102 , tiempo: 0.536664
Tamaño: 15103 , tiempo: 0.0589732
Tamaño: 15104 , tiempo: 0.895389
Tamaño: 15105 , tiempo: 0.806536
Tamaño: 15106 , tiempo: 0.0974926
Tamaño: 15107 , tiempo: 0.599122
Tamaño: 15108 , tiempo: 0.498862
Tamaño: 15109 , tiempo: 0.065731
Tamaño: 15110 , tiempo: 0.888872
Tamaño: 15111 , tiempo: 0.0214185
Tamaño: 15112 , tiempo: 0.995818
Tamaño: 15113 , tiempo: 0.936697
Tamaño: 15114 , tiempo: 0.475908
Tamaño: 15115 , tiempo: 1.10162
Tamaño: 15116 , tiempo: 0.312179
Tamaño: 15117 , tiempo: 0.405632
Tamaño: 15118 , tiempo: 0.969117
Tamaño: 15119 , tiempo: 0.436697
Tamaño: 15120 , tiempo: 0.840246
Tamaño: 15121 , tiempo: 0.858572
Tamaño: 15122 , tiempo: 0.777607
Tamaño: 15123 , tiempo: 0.0481975
Tamaño: 15124 , tiempo: 0.669203
Tamaño: 15125 , tiempo: 1.15966
Tamaño: 15126 , tiempo: 1.08229
Tamaño: 15127 , tiempo: 0.625701
Tamaño: 15128 , tiempo: 0.916103
Tamaño: 15129 , tiempo: 0.82637
Tamaño: 15130 , tiempo: 0.626454
Tamaño: 15131 , tiempo: 0.0150147
Tamaño: 15132 , tiempo: 0.696727
Tamaño: 15133 , tiempo: 1.01202
Tamaño: 15134 , tiempo: 0.784319
Tamaño: 15135 , tiempo: 0.961838
Tamaño: 15136 , tiempo: 1.12617
Tamaño: 15137 , tiempo: 0.720016
Tamaño: 15138 , tiempo: 0.302008
Tamaño: 15139 , tiempo: 0.250075
Tamaño: 15140 , tiempo: 0.355227
Tamaño: 15141 , tiempo: 0.154315
Tamaño: 15142 , tiempo: 0.61447
Tamaño: 15143 , tiempo: 0.809666
Tamaño: 15144 , tiempo: 0.404485
Tamaño: 15145 , tiempo: 0.944507
Tamaño: 15146 , tiempo: 0.578888
Tamaño: 15147 , tiempo: 0.201886
Tamaño: 15148 , tiempo: 0.987158
Tamaño: 15149 , tiempo: 0.186182
Tamaño: 15150 , tiempo: 0.424222
Tamaño: 15151 , tiempo: 0.0230381
Tamaño: 15152 , tiempo: 0.957815
Tamaño: 15153 , tiempo: 0.990894
Tamaño: 15154 , tiempo: 0.86042
Tamaño: 15155 , tiempo: 0.665278
Tamaño: 15156 , tiempo: 1.07933
Tamaño: 15157 , tiempo: 0.119568
Tamaño: 15158 , tiempo: 0.856493
Tamaño: 15159 , tiempo: 0.141749
Tamaño: 15160 , tiempo: 0.133885
Tamaño: 15161 , tiempo: 0.143348
Tamaño: 15162 , tiempo: 0.0781295
Tamaño: 15163 , tiempo: 0.0117048
Tamaño: 15164 , tiempo: 0.988949
Tamaño: 15165 , tiempo: 0.344173
Tamaño: 15166 , tiempo: 0.204134
Tamaño: 15167 , tiempo: 0.89881
Tamaño: 15168 , tiempo: 0.840426
Tamaño: 15169 , tiempo: 0.679376
Tamaño: 15170 , tiempo: 0.320865
Tamaño: 15171 , tiempo: 1.04069
Tamaño: 15172 , tiempo: 1.16198
Tamaño: 15173 , tiempo: 0.0650847
Tamaño: 15174 , tiempo: 0.451203
Tamaño: 15175 , tiempo: 1.14063
Tamaño: 15176 , tiempo: 0.45419
Tamaño: 15177 , tiempo: 0.304315
Tamaño: 15178 , tiempo: 0.388303
Tamaño: 15179 , tiempo: 0.86652
Tamaño: 15180 , tiempo: 0.882556
Tamaño: 15181 , tiempo: 0.622907
Tamaño: 15182 , tiempo: 0.227971
Tamaño: 15183 , tiempo: 0.912287
Tamaño: 15184 , tiempo: 0.635714
Tamaño: 15185 , tiempo: 1.00545
Tamaño: 15186 , tiempo: 0.474418
Tamaño: 15187 , tiempo: 0.0500596
Tamaño: 15188 , tiempo: 0.90328
Tamaño: 15189 , tiempo: 1.14508
Tamaño: 15190 , tiempo: 0.462542
Tamaño: 15191 , tiempo: 0.91166
Tamaño: 15192 , tiempo: 0.906591
Tamaño: 15193 , tiempo: 0.0062028
Tamaño: 15194 , tiempo: 1.09617
Tamaño: 15195 , tiempo: 0.281794
Tamaño: 15196 , tiempo: 1.11132
Tamaño: 15197 , tiempo: 0.983878
Tamaño: 15198 , tiempo: 0.760315
Tamaño: 15199 , tiempo: 0.809369
Tamaño: 15200 , tiempo: 0.358125
Tamaño: 15201 , tiempo: 0.104732
Tamaño: 15202 , tiempo: 0.530694
Tamaño: 15203 , tiempo: 0.333423
Tamaño: 15204 , tiempo: 0.468973
Tamaño: 15205 , tiempo: 0.589186
Tamaño: 15206 , tiempo: 0.0810801
Tamaño: 15207 , tiempo: 0.862914
Tamaño: 15208 , tiempo: 0.548669
Tamaño: 15209 , tiempo: 0.247801
Tamaño: 15210 , tiempo: 0.767094
Tamaño: 15211 , tiempo: 0.595083
Tamaño: 15212 , tiempo: 0.507333
Tamaño: 15213 , tiempo: 1.01581
Tamaño: 15214 , tiempo: 0.935364
Tamaño: 15215 , tiempo: 0.875351
Tamaño: 15216 , tiempo: 0.287569
Tamaño: 15217 , tiempo: 0.782757
Tamaño: 15218 , tiempo: 0.782907
Tamaño: 15219 , tiempo: 1.04614
Tamaño: 15220 , tiempo: 0.438231
Tamaño: 15221 , tiempo: 0.351852
Tamaño: 15222 , tiempo: 0.480744
Tamaño: 15223 , tiempo: 0.683401
Tamaño: 15224 , tiempo: 0.976202
Tamaño: 15225 , tiempo: 0.317908
Tamaño: 15226 , tiempo: 1.14795
Tamaño: 15227 , tiempo: 0.886591
Tamaño: 15228 , tiempo: 0.531571
Tamaño: 15229 , tiempo: 0.855928
Tamaño: 15230 , tiempo: 0.33784
Tamaño: 15231 , tiempo: 1.10482
Tamaño: 15232 , tiempo: 0.0644488
Tamaño: 15233 , tiempo: 0.324242
Tamaño: 15234 , tiempo: 0.570637
Tamaño: 15235 , tiempo: 0.652848
Tamaño: 15236 , tiempo: 0.641656
Tamaño: 15237 , tiempo: 0.922236
Tamaño: 15238 , tiempo: 0.844265
Tamaño: 15239 , tiempo: 0.273302
Tamaño: 15240 , tiempo: 0.673375
