Tamaño: 1 , tiempo: 1e-007
Tamaño: 73436 , tiempo: 0.0046238
Tamaño: 73437 , tiempo: 0.0047357
Tamaño: 73438 , tiempo: 0.0046548
Tamaño: 73439 , tiempo: 0.0046189
Tamaño: 73440 , tiempo: 0.0047264
Tamaño: 73441 , tiempo: 0.0046912
Tamaño: 73442 , tiempo: 0.0047046
Tamaño: 73443 , tiempo: 0.0047155
Tamaño: 73444 , tiempo: 0.0046259
Tamaño: 73445 , tiempo: 0.0047523
Tamaño: 73446 , tiempo: 0.0047228
Tamaño: 73447 , tiempo: 0.0046395
Tamaño: 73448 , tiempo: 0.004661
Tamaño: 73449 , tiempo: 0.0047412
Tamaño: 73450 , tiempo: 0.0046559
Tamaño: 73451 , tiempo: 0.0046667
Tamaño: 73452 , tiempo: 0.0042496
Tamaño: 73453 , tiempo: 0.0041918
Tamaño: 73454 , tiempo: 0.0043976
Tamaño: 73455 , tiempo: 0.0046254
Tamaño: 73456 , tiempo: 0.0046279
Tamaño: 73457 , tiempo: 0.0047077
Tamaño: 73458 , tiempo: 0.0046743
Tamaño: 73459 , tiempo: 0.0047065
Tamaño: 73460 , tiempo: 0.0047155
Tamaño: 73461 , tiempo: 0.004661
Tamaño: 73462 , tiempo: 0.0046307
Tamaño: 73463 , tiempo: 0.0046673
Tamaño: 73464 , tiempo: 0.0047203
Tamaño: 73465 , tiempo: 0.0047001
Tamaño: 73466 , tiempo: 0.0047053
Tamaño: 73467 , tiempo: 0.0042214
Tamaño: 73468 , tiempo: 0.0043561
Tamaño: 73469 , tiempo: 0.0044287
Tamaño: 73470 , tiempo: 0.0045801
Tamaño: 73471 , tiempo: 0.0047925
Tamaño: 73472 , tiempo: 0.0046248
Tamaño: 73473 , tiempo: 0.0047733
Tamaño: 73474 , tiempo: 0.004719
Tamaño: 73475 , tiempo: 0.0047275
Tamaño: 73476 , tiempo: 0.0046448
Tamaño: 73477 , tiempo: 0.0047189
Tamaño: 73478 , tiempo: 0.0047262
Tamaño: 73479 , tiempo: 0.0047149
Tamaño: 73480 , tiempo: 0.0046348
Tamaño: 73481 , tiempo: 0.0049043
Tamaño: 73482 , tiempo: 0.0048181
Tamaño: 73483 , tiempo: 0.004671
Tamaño: 73484 , tiempo: 0.0046429
Tamaño: 73485 , tiempo: 0.0048447
Tamaño: 73486 , tiempo: 0.0047081
Tamaño: 73487 , tiempo: 0.0047075
Tamaño: 73488 , tiempo: 0.0046195
Tamaño: 73489 , tiempo: 0.0046375
Tamaño: 73490 , tiempo: 0.0048327
Tamaño: 73491 , tiempo: 0.0046657
Tamaño: 73492 , tiempo: 0.0047448
Tamaño: 73493 , tiempo: 0.0046857
Tamaño: 73494 , tiempo: 0.0046516
Tamaño: 73495 , tiempo: 0.0047374
Tamaño: 73496 , tiempo: 0.0046695
Tamaño: 73497 , tiempo: 0.0047154
Tamaño: 73498 , tiempo: 0.0047278
Tamaño: 73499 , tiempo: 0.0046315
Tamaño: 73500 , tiempo: 0.0046949
Tamaño: 73501 , tiempo: 0.0047609
Tamaño: 73502 , tiempo: 0.0046169
Tamaño: 73503 , tiempo: 0.0047855
Tamaño: 73504 , tiempo: 0.0046934
Tamaño: 73505 , tiempo: 0.0046345
Tamaño: 73506 , tiempo: 0.0046827
Tamaño: 73507 , tiempo: 0.0047576
Tamaño: 73508 , tiempo: 0.0046513
Tamaño: 73509 , tiempo: 0.0047112
Tamaño: 73510 , tiempo: 0.0046847
Tamaño: 73511 , tiempo: 0.004693
Tamaño: 73512 , tiempo: 0.0051889
Tamaño: 73513 , tiempo: 0.0046585
Tamaño: 73514 , tiempo: 0.004636
Tamaño: 73515 , tiempo: 0.0048672
Tamaño: 73516 , tiempo: 0.0046499
Tamaño: 73517 , tiempo: 0.0043434
Tamaño: 73518 , tiempo: 0.004302
Tamaño: 73519 , tiempo: 0.0041504
Tamaño: 73520 , tiempo: 0.0043439
Tamaño: 73521 , tiempo: 0.0045094
Tamaño: 73522 , tiempo: 0.0046127
Tamaño: 73523 , tiempo: 0.0047304
Tamaño: 73524 , tiempo: 0.0042366
Tamaño: 73525 , tiempo: 0.0041587
Tamaño: 73526 , tiempo: 0.0044873
Tamaño: 73527 , tiempo: 0.0045878
Tamaño: 73528 , tiempo: 0.0046596
Tamaño: 73529 , tiempo: 0.0047278
Tamaño: 73530 , tiempo: 0.004703
Tamaño: 73531 , tiempo: 0.0046902
Tamaño: 73532 , tiempo: 0.004703
Tamaño: 73533 , tiempo: 0.0046744
Tamaño: 73534 , tiempo: 0.004788
Tamaño: 73535 , tiempo: 0.004938
Tamaño: 73536 , tiempo: 0.0043825
Tamaño: 73537 , tiempo: 0.0046322
Tamaño: 73538 , tiempo: 0.0042005
Tamaño: 73539 , tiempo: 0.0041635
Tamaño: 73540 , tiempo: 0.0046489
Tamaño: 73541 , tiempo: 0.0045706
Tamaño: 73542 , tiempo: 0.0046673
Tamaño: 73543 , tiempo: 0.0047335
Tamaño: 73544 , tiempo: 0.0042952
Tamaño: 73545 , tiempo: 0.0041988
Tamaño: 73546 , tiempo: 0.0044369
Tamaño: 73547 , tiempo: 0.0041751
Tamaño: 73548 , tiempo: 0.0041739
Tamaño: 73549 , tiempo: 0.0046745
Tamaño: 73550 , tiempo: 0.0046361
Tamaño: 73551 , tiempo: 0.0046971
Tamaño: 73552 , tiempo: 0.0047012
Tamaño: 73553 , tiempo: 0.0047397
Tamaño: 73554 , tiempo: 0.0047849
Tamaño: 73555 , tiempo: 0.0046652
Tamaño: 73556 , tiempo: 0.0046299
Tamaño: 73557 , tiempo: 0.0047854
Tamaño: 73558 , tiempo: 0.0046967
Tamaño: 73559 , tiempo: 0.0046806
Tamaño: 73560 , tiempo: 0.0050852
Tamaño: 73561 , tiempo: 0.0046475
Tamaño: 73562 , tiempo: 0.004692
Tamaño: 73563 , tiempo: 0.004756
Tamaño: 73564 , tiempo: 0.0047523
Tamaño: 73565 , tiempo: 0.0046273
Tamaño: 73566 , tiempo: 0.0046838
Tamaño: 73567 , tiempo: 0.0047366
Tamaño: 73568 , tiempo: 0.0047504
Tamaño: 73569 , tiempo: 0.0047812
Tamaño: 73570 , tiempo: 0.0047305
Tamaño: 73571 , tiempo: 0.0046296
Tamaño: 73572 , tiempo: 0.0045843
Tamaño: 73573 , tiempo: 0.0047487
Tamaño: 73574 , tiempo: 0.004658
Tamaño: 73575 , tiempo: 0.0046971
Tamaño: 73576 , tiempo: 0.0047304
Tamaño: 73577 , tiempo: 0.0047339
Tamaño: 73578 , tiempo: 0.0045909
Tamaño: 73579 , tiempo: 0.0047949
Tamaño: 73580 , tiempo: 0.0046737
Tamaño: 73581 , tiempo: 0.0046048
Tamaño: 73582 , tiempo: 0.0048047
Tamaño: 73583 , tiempo: 0.0046981
Tamaño: 73584 , tiempo: 0.0048305
Tamaño: 73585 , tiempo: 0.0046881
Tamaño: 73586 , tiempo: 0.0046926
Tamaño: 73587 , tiempo: 0.0048297
Tamaño: 73588 , tiempo: 0.0046477
Tamaño: 73589 , tiempo: 0.0043031
Tamaño: 73590 , tiempo: 0.0044653
Tamaño: 73591 , tiempo: 0.0043755
Tamaño: 73592 , tiempo: 0.0045962
Tamaño: 73593 , tiempo: 0.0046589
Tamaño: 73594 , tiempo: 0.0041938
Tamaño: 73595 , tiempo: 0.0042737
Tamaño: 73596 , tiempo: 0.0044046
Tamaño: 73597 , tiempo: 0.0041839
Tamaño: 73598 , tiempo: 0.0043871
Tamaño: 73599 , tiempo: 0.0043735
Tamaño: 73600 , tiempo: 0.0041941
Tamaño: 73601 , tiempo: 0.0042049
Tamaño: 73602 , tiempo: 0.004199
Tamaño: 73603 , tiempo: 0.0041803
Tamaño: 73604 , tiempo: 0.004203
Tamaño: 73605 , tiempo: 0.0043405
Tamaño: 73606 , tiempo: 0.0044284
Tamaño: 73607 , tiempo: 0.004544
Tamaño: 73608 , tiempo: 0.0046947
Tamaño: 73609 , tiempo: 0.0045956
Tamaño: 73610 , tiempo: 0.0047237
Tamaño: 73611 , tiempo: 0.0046803
Tamaño: 73612 , tiempo: 0.0047148
Tamaño: 73613 , tiempo: 0.0047859
Tamaño: 73614 , tiempo: 0.0047078
Tamaño: 73615 , tiempo: 0.0042536
Tamaño: 73616 , tiempo: 0.004459
Tamaño: 73617 , tiempo: 0.0044414
Tamaño: 73618 , tiempo: 0.0046398
Tamaño: 73619 , tiempo: 0.0046561
Tamaño: 73620 , tiempo: 0.0046168
Tamaño: 73621 , tiempo: 0.005814
Tamaño: 73622 , tiempo: 0.0043588
Tamaño: 73623 , tiempo: 0.0043731
Tamaño: 73624 , tiempo: 0.0050741
Tamaño: 73625 , tiempo: 0.0055625
Tamaño: 73626 , tiempo: 0.0058225
Tamaño: 73627 , tiempo: 0.0049111
Tamaño: 73628 , tiempo: 0.0053119
Tamaño: 73629 , tiempo: 0.0049727
Tamaño: 73630 , tiempo: 0.0048267
Tamaño: 73631 , tiempo: 0.0048896
Tamaño: 73632 , tiempo: 0.0046282
Tamaño: 73633 , tiempo: 0.0043757
Tamaño: 73634 , tiempo: 0.0041912
Tamaño: 73635 , tiempo: 0.0049126
Tamaño: 73636 , tiempo: 0.0047811
Tamaño: 73637 , tiempo: 0.0047704
Tamaño: 73638 , tiempo: 0.0061853
Tamaño: 73639 , tiempo: 0.0069359
Tamaño: 73640 , tiempo: 0.0046392
Tamaño: 73641 , tiempo: 0.004199
Tamaño: 73642 , tiempo: 0.0041657
Tamaño: 73643 , tiempo: 0.0045186
Tamaño: 73644 , tiempo: 0.0047183
Tamaño: 73645 , tiempo: 0.0047273
Tamaño: 73646 , tiempo: 0.0047573
Tamaño: 73647 , tiempo: 0.004702
Tamaño: 73648 , tiempo: 0.0048256
Tamaño: 73649 , tiempo: 0.0047862
Tamaño: 73650 , tiempo: 0.0042549
Tamaño: 73651 , tiempo: 0.0041901
Tamaño: 73652 , tiempo: 0.0046225
Tamaño: 73653 , tiempo: 0.0046014
Tamaño: 73654 , tiempo: 0.0046936
Tamaño: 73655 , tiempo: 0.0048431
Tamaño: 73656 , tiempo: 0.0047567
Tamaño: 73657 , tiempo: 0.0043654
Tamaño: 73658 , tiempo: 0.0042421
Tamaño: 73659 , tiempo: 0.0045384
Tamaño: 73660 , tiempo: 0.0046183
Tamaño: 73661 , tiempo: 0.0047077
Tamaño: 73662 , tiempo: 0.0042745
Tamaño: 73663 , tiempo: 0.0042458
Tamaño: 73664 , tiempo: 0.0044368
Tamaño: 73665 , tiempo: 0.0046371
Tamaño: 73666 , tiempo: 0.0047486
Tamaño: 73667 , tiempo: 0.0046927
Tamaño: 73668 , tiempo: 0.0048281
Tamaño: 73669 , tiempo: 0.0047122
Tamaño: 73670 , tiempo: 0.0047438
Tamaño: 73671 , tiempo: 0.0048136
Tamaño: 73672 , tiempo: 0.0043659
Tamaño: 73673 , tiempo: 0.0041717
Tamaño: 73674 , tiempo: 0.0045283
Tamaño: 73675 , tiempo: 0.0047022
Tamaño: 73676 , tiempo: 0.0046927
Tamaño: 73677 , tiempo: 0.0047836
Tamaño: 73678 , tiempo: 0.0047377
Tamaño: 73679 , tiempo: 0.0042864
Tamaño: 73680 , tiempo: 0.0042511
Tamaño: 73681 , tiempo: 0.0044727
Tamaño: 73682 , tiempo: 0.0047255
Tamaño: 73683 , tiempo: 0.0042934
Tamaño: 73684 , tiempo: 0.0041877
Tamaño: 73685 , tiempo: 0.0045429
Tamaño: 73686 , tiempo: 0.0047578
Tamaño: 73687 , tiempo: 0.0047374
Tamaño: 73688 , tiempo: 0.004753
Tamaño: 73689 , tiempo: 0.0048368
Tamaño: 73690 , tiempo: 0.0047327
Tamaño: 73691 , tiempo: 0.0048155
Tamaño: 73692 , tiempo: 0.0046579
Tamaño: 73693 , tiempo: 0.0047763
Tamaño: 73694 , tiempo: 0.0047127
Tamaño: 73695 , tiempo: 0.0046767
Tamaño: 73696 , tiempo: 0.0048529
Tamaño: 73697 , tiempo: 0.0047086
Tamaño: 73698 , tiempo: 0.0048019
Tamaño: 73699 , tiempo: 0.0048154
Tamaño: 73700 , tiempo: 0.0046793
Tamaño: 73701 , tiempo: 0.0047022
Tamaño: 73702 , tiempo: 0.0048181
Tamaño: 73703 , tiempo: 0.0047274
Tamaño: 73704 , tiempo: 0.0047491
Tamaño: 73705 , tiempo: 0.0046594
Tamaño: 73706 , tiempo: 0.0047024
Tamaño: 73707 , tiempo: 0.004861
Tamaño: 73708 , tiempo: 0.0042795
Tamaño: 73709 , tiempo: 0.0041873
Tamaño: 73710 , tiempo: 0.0046378
Tamaño: 73711 , tiempo: 0.0046019
Tamaño: 73712 , tiempo: 0.0046901
Tamaño: 73713 , tiempo: 0.0048191
Tamaño: 73714 , tiempo: 0.0047021
Tamaño: 73715 , tiempo: 0.0047578
Tamaño: 73716 , tiempo: 0.0046997
Tamaño: 73717 , tiempo: 0.0042625
Tamaño: 73718 , tiempo: 0.004336
Tamaño: 73719 , tiempo: 0.0043523
Tamaño: 73720 , tiempo: 0.0045531
Tamaño: 73721 , tiempo: 0.0047233
Tamaño: 73722 , tiempo: 0.0047432
Tamaño: 73723 , tiempo: 0.0047568
Tamaño: 73724 , tiempo: 0.0048387
Tamaño: 73725 , tiempo: 0.004719
Tamaño: 73726 , tiempo: 0.0047738
Tamaño: 73727 , tiempo: 0.0048045
Tamaño: 73728 , tiempo: 0.0046629
Tamaño: 73729 , tiempo: 0.0047146
Tamaño: 73730 , tiempo: 0.0047501
Tamaño: 73731 , tiempo: 0.0046937
Tamaño: 73732 , tiempo: 0.00433
Tamaño: 73733 , tiempo: 0.0042307
Tamaño: 73734 , tiempo: 0.0043797
Tamaño: 73735 , tiempo: 0.004751
Tamaño: 73736 , tiempo: 0.0046929
Tamaño: 73737 , tiempo: 0.0046587
Tamaño: 73738 , tiempo: 0.0048687
Tamaño: 73739 , tiempo: 0.0047556
Tamaño: 73740 , tiempo: 0.0047564
Tamaño: 73741 , tiempo: 0.0047716
Tamaño: 73742 , tiempo: 0.0046032
Tamaño: 73743 , tiempo: 0.004805
Tamaño: 73744 , tiempo: 0.0047314
Tamaño: 73745 , tiempo: 0.0046074
Tamaño: 73746 , tiempo: 0.0048329
Tamaño: 73747 , tiempo: 0.0047545
Tamaño: 73748 , tiempo: 0.0046734
Tamaño: 73749 , tiempo: 0.0054913
Tamaño: 73750 , tiempo: 0.0042525
Tamaño: 73751 , tiempo: 0.0042324
Tamaño: 73752 , tiempo: 0.0046003
Tamaño: 73753 , tiempo: 0.0046493
Tamaño: 73754 , tiempo: 0.0046223
Tamaño: 73755 , tiempo: 0.0046394
Tamaño: 73756 , tiempo: 0.0047405
Tamaño: 73757 , tiempo: 0.004784
Tamaño: 73758 , tiempo: 0.0047033
Tamaño: 73759 , tiempo: 0.0047226
Tamaño: 73760 , tiempo: 0.0051134
Tamaño: 73761 , tiempo: 0.004817
Tamaño: 73762 , tiempo: 0.0047675
Tamaño: 73763 , tiempo: 0.0043926
Tamaño: 73764 , tiempo: 0.0041998
Tamaño: 73765 , tiempo: 0.0044693
Tamaño: 73766 , tiempo: 0.0042041
Tamaño: 73767 , tiempo: 0.004206
Tamaño: 73768 , tiempo: 0.0045287
Tamaño: 73769 , tiempo: 0.00417
Tamaño: 73770 , tiempo: 0.0041712
Tamaño: 73771 , tiempo: 0.0045771
Tamaño: 73772 , tiempo: 0.0046152
Tamaño: 73773 , tiempo: 0.0047129
Tamaño: 73774 , tiempo: 0.0047081
Tamaño: 73775 , tiempo: 0.004742
Tamaño: 73776 , tiempo: 0.004715
Tamaño: 73777 , tiempo: 0.0048257
Tamaño: 73778 , tiempo: 0.004769
Tamaño: 73779 , tiempo: 0.0047202
Tamaño: 73780 , tiempo: 0.0047038
Tamaño: 73781 , tiempo: 0.0047491
Tamaño: 73782 , tiempo: 0.0047055
Tamaño: 73783 , tiempo: 0.0047309
Tamaño: 73784 , tiempo: 0.0046472
Tamaño: 73785 , tiempo: 0.0051858
Tamaño: 73786 , tiempo: 0.0042253
Tamaño: 73787 , tiempo: 0.0041526
Tamaño: 73788 , tiempo: 0.0047133
Tamaño: 73789 , tiempo: 0.0046134
Tamaño: 73790 , tiempo: 0.0046743
Tamaño: 73791 , tiempo: 0.0047176
Tamaño: 73792 , tiempo: 0.0042055
Tamaño: 73793 , tiempo: 0.0044299
Tamaño: 73794 , tiempo: 0.0044072
Tamaño: 73795 , tiempo: 0.0045636
Tamaño: 73796 , tiempo: 0.0047678
Tamaño: 73797 , tiempo: 0.0046702
Tamaño: 73798 , tiempo: 0.0047377
Tamaño: 73799 , tiempo: 0.0048642
Tamaño: 73800 , tiempo: 0.0046423
Tamaño: 73801 , tiempo: 0.0046769
Tamaño: 73802 , tiempo: 0.0048481
Tamaño: 73803 , tiempo: 0.0046915
Tamaño: 73804 , tiempo: 0.0052323
Tamaño: 73805 , tiempo: 0.0048016
Tamaño: 73806 , tiempo: 0.0043515
Tamaño: 73807 , tiempo: 0.0050502
Tamaño: 73808 , tiempo: 0.0047522
Tamaño: 73809 , tiempo: 0.0047906
Tamaño: 73810 , tiempo: 0.0048489
Tamaño: 73811 , tiempo: 0.0043456
Tamaño: 73812 , tiempo: 0.0044096
Tamaño: 73813 , tiempo: 0.0045358
Tamaño: 73814 , tiempo: 0.004225
Tamaño: 73815 , tiempo: 0.0047738
Tamaño: 73816 , tiempo: 0.0048173
Tamaño: 73817 , tiempo: 0.0059876
Tamaño: 73818 , tiempo: 0.0067653
Tamaño: 73819 , tiempo: 0.0059394
Tamaño: 73820 , tiempo: 0.0051849
Tamaño: 73821 , tiempo: 0.0050037
Tamaño: 73822 , tiempo: 0.0049056
Tamaño: 73823 , tiempo: 0.0044475
Tamaño: 73824 , tiempo: 0.0046974
Tamaño: 73825 , tiempo: 0.004432
Tamaño: 73826 , tiempo: 0.0045962
Tamaño: 73827 , tiempo: 0.0045775
Tamaño: 73828 , tiempo: 0.0045662
Tamaño: 73829 , tiempo: 0.0051756
Tamaño: 73830 , tiempo: 0.0053763
Tamaño: 73831 , tiempo: 0.0050459
Tamaño: 73832 , tiempo: 0.0047875
Tamaño: 73833 , tiempo: 0.0048091
Tamaño: 73834 , tiempo: 0.0051216
Tamaño: 73835 , tiempo: 0.0052767
Tamaño: 73836 , tiempo: 0.0056605
Tamaño: 73837 , tiempo: 0.0045101
Tamaño: 73838 , tiempo: 0.0044514
Tamaño: 73839 , tiempo: 0.0046629
Tamaño: 73840 , tiempo: 0.0046831
Tamaño: 73841 , tiempo: 0.004973
Tamaño: 73842 , tiempo: 0.0051202
Tamaño: 73843 , tiempo: 0.006184
Tamaño: 73844 , tiempo: 0.0064851
Tamaño: 73845 , tiempo: 0.0061481
Tamaño: 73846 , tiempo: 0.0067519
Tamaño: 73847 , tiempo: 0.0056938
Tamaño: 73848 , tiempo: 0.0062244
Tamaño: 73849 , tiempo: 0.0065416
Tamaño: 73850 , tiempo: 0.0054982
Tamaño: 73851 , tiempo: 0.0074489
Tamaño: 73852 , tiempo: 0.0058376
Tamaño: 73853 , tiempo: 0.0066962
Tamaño: 73854 , tiempo: 0.0063632
Tamaño: 73855 , tiempo: 0.0065804
Tamaño: 73856 , tiempo: 0.0068971
Tamaño: 73857 , tiempo: 0.0067356
Tamaño: 73858 , tiempo: 0.0058535
Tamaño: 73859 , tiempo: 0.005636
Tamaño: 73860 , tiempo: 0.0068761
Tamaño: 73861 , tiempo: 0.0084023
Tamaño: 73862 , tiempo: 0.0059585
Tamaño: 73863 , tiempo: 0.0074028
Tamaño: 73864 , tiempo: 0.0073656
Tamaño: 73865 , tiempo: 0.0075152
Tamaño: 73866 , tiempo: 0.0073535
Tamaño: 73867 , tiempo: 0.007282
Tamaño: 73868 , tiempo: 0.0070088
Tamaño: 73869 , tiempo: 0.0071791
Tamaño: 73870 , tiempo: 0.0070961
Tamaño: 73871 , tiempo: 0.0068687
Tamaño: 73872 , tiempo: 0.0071632
Tamaño: 73873 , tiempo: 0.0072632
Tamaño: 73874 , tiempo: 0.0072292
Tamaño: 73875 , tiempo: 0.0073146
Tamaño: 73876 , tiempo: 0.0070541
Tamaño: 73877 , tiempo: 0.0075974
Tamaño: 73878 , tiempo: 0.007138
Tamaño: 73879 , tiempo: 0.0067153
Tamaño: 73880 , tiempo: 0.0073058
Tamaño: 73881 , tiempo: 0.0072304
Tamaño: 73882 , tiempo: 0.0073433
Tamaño: 73883 , tiempo: 0.0074144
Tamaño: 73884 , tiempo: 0.0080012
Tamaño: 73885 , tiempo: 0.0072707
Tamaño: 73886 , tiempo: 0.0069828
Tamaño: 73887 , tiempo: 0.005895
Tamaño: 73888 , tiempo: 0.0049639
Tamaño: 73889 , tiempo: 0.0066728
Tamaño: 73890 , tiempo: 0.0069825
Tamaño: 73891 , tiempo: 0.0061215
Tamaño: 73892 , tiempo: 0.004827
Tamaño: 73893 , tiempo: 0.005271
Tamaño: 73894 , tiempo: 0.0053036
Tamaño: 73895 , tiempo: 0.0053751
Tamaño: 73896 , tiempo: 0.0048974
Tamaño: 73897 , tiempo: 0.0046625
Tamaño: 73898 , tiempo: 0.0052023
Tamaño: 73899 , tiempo: 0.0048127
Tamaño: 73900 , tiempo: 0.0050546
Tamaño: 73901 , tiempo: 0.0051401
Tamaño: 73902 , tiempo: 0.005092
Tamaño: 73903 , tiempo: 0.0053845
Tamaño: 73904 , tiempo: 0.0049938
Tamaño: 73905 , tiempo: 0.0049935
Tamaño: 73906 , tiempo: 0.0054345
Tamaño: 73907 , tiempo: 0.0046758
Tamaño: 73908 , tiempo: 0.0050123
Tamaño: 73909 , tiempo: 0.0051797
Tamaño: 73910 , tiempo: 0.0053389
Tamaño: 73911 , tiempo: 0.0051503
Tamaño: 73912 , tiempo: 0.005132
Tamaño: 73913 , tiempo: 0.0053202
Tamaño: 73914 , tiempo: 0.0048533
Tamaño: 73915 , tiempo: 0.0049979
Tamaño: 73916 , tiempo: 0.005017
Tamaño: 73917 , tiempo: 0.0049677
Tamaño: 73918 , tiempo: 0.0051551
Tamaño: 73919 , tiempo: 0.0044358
Tamaño: 73920 , tiempo: 0.0042509
Tamaño: 73921 , tiempo: 0.0049354
Tamaño: 73922 , tiempo: 0.0048711
Tamaño: 73923 , tiempo: 0.004844
Tamaño: 73924 , tiempo: 0.0049437
Tamaño: 73925 , tiempo: 0.0044479
Tamaño: 73926 , tiempo: 0.004292
Tamaño: 73927 , tiempo: 0.0046554
Tamaño: 73928 , tiempo: 0.0047562
Tamaño: 73929 , tiempo: 0.0048157
Tamaño: 73930 , tiempo: 0.0042617
Tamaño: 73931 , tiempo: 0.0042377
Tamaño: 73932 , tiempo: 0.0060924
Tamaño: 73933 , tiempo: 0.0043765
Tamaño: 73934 , tiempo: 0.0042768
Tamaño: 73935 , tiempo: 0.0047609
Tamaño: 73936 , tiempo: 0.0047288
Tamaño: 73937 , tiempo: 0.0048107
Tamaño: 73938 , tiempo: 0.0048026
Tamaño: 73939 , tiempo: 0.0048974
Tamaño: 73940 , tiempo: 0.0049411
Tamaño: 73941 , tiempo: 0.0048185
Tamaño: 73942 , tiempo: 0.0047875
Tamaño: 73943 , tiempo: 0.0048687
Tamaño: 73944 , tiempo: 0.0048205
Tamaño: 73945 , tiempo: 0.0048237
Tamaño: 73946 , tiempo: 0.0047736
Tamaño: 73947 , tiempo: 0.0048006
Tamaño: 73948 , tiempo: 0.0043323
Tamaño: 73949 , tiempo: 0.004357
Tamaño: 73950 , tiempo: 0.0046362
Tamaño: 73951 , tiempo: 0.0047504
Tamaño: 73952 , tiempo: 0.0047164
Tamaño: 73953 , tiempo: 0.0047689
Tamaño: 73954 , tiempo: 0.0050557
Tamaño: 73955 , tiempo: 0.0048008
Tamaño: 73956 , tiempo: 0.0048765
Tamaño: 73957 , tiempo: 0.0048209
Tamaño: 73958 , tiempo: 0.0047242
Tamaño: 73959 , tiempo: 0.0049019
Tamaño: 73960 , tiempo: 0.0047931
Tamaño: 73961 , tiempo: 0.0048204
Tamaño: 73962 , tiempo: 0.0048387
Tamaño: 73963 , tiempo: 0.0046884
Tamaño: 73964 , tiempo: 0.0048096
Tamaño: 73965 , tiempo: 0.0044835
Tamaño: 73966 , tiempo: 0.0042675
Tamaño: 73967 , tiempo: 0.0045188
Tamaño: 73968 , tiempo: 0.0046408
Tamaño: 73969 , tiempo: 0.0047481
Tamaño: 73970 , tiempo: 0.0048275
Tamaño: 73971 , tiempo: 0.0047259
Tamaño: 73972 , tiempo: 0.0047718
Tamaño: 73973 , tiempo: 0.0048672
Tamaño: 73974 , tiempo: 0.0046629
Tamaño: 73975 , tiempo: 0.0047345
Tamaño: 73976 , tiempo: 0.0048217
Tamaño: 73977 , tiempo: 0.004762
Tamaño: 73978 , tiempo: 0.004769
Tamaño: 73979 , tiempo: 0.0048214
Tamaño: 73980 , tiempo: 0.0048939
Tamaño: 73981 , tiempo: 0.0049165
Tamaño: 73982 , tiempo: 0.0047
Tamaño: 73983 , tiempo: 0.0048102
Tamaño: 73984 , tiempo: 0.004839
Tamaño: 73985 , tiempo: 0.004683
Tamaño: 73986 , tiempo: 0.0048527
Tamaño: 73987 , tiempo: 0.0043552
Tamaño: 73988 , tiempo: 0.0042188
Tamaño: 73989 , tiempo: 0.0045558
Tamaño: 73990 , tiempo: 0.0046457
Tamaño: 73991 , tiempo: 0.0046916
Tamaño: 73992 , tiempo: 0.0047558
Tamaño: 73993 , tiempo: 0.0047881
Tamaño: 73994 , tiempo: 0.0047056
Tamaño: 73995 , tiempo: 0.0048067
Tamaño: 73996 , tiempo: 0.0048004
Tamaño: 73997 , tiempo: 0.0047736
Tamaño: 73998 , tiempo: 0.0047431
Tamaño: 73999 , tiempo: 0.0047772
Tamaño: 74000 , tiempo: 0.0048327
Tamaño: 74001 , tiempo: 0.0047506
Tamaño: 74002 , tiempo: 0.0046624
Tamaño: 74003 , tiempo: 0.0048797
Tamaño: 74004 , tiempo: 0.0047121
Tamaño: 74005 , tiempo: 0.0047516
Tamaño: 74006 , tiempo: 0.0048255
Tamaño: 74007 , tiempo: 0.0046664
Tamaño: 74008 , tiempo: 0.0042828
Tamaño: 74009 , tiempo: 0.0042449
Tamaño: 74010 , tiempo: 0.0046135
Tamaño: 74011 , tiempo: 0.0047873
Tamaño: 74012 , tiempo: 0.0046911
Tamaño: 74013 , tiempo: 0.0047916
Tamaño: 74014 , tiempo: 0.0049348
Tamaño: 74015 , tiempo: 0.0047855
Tamaño: 74016 , tiempo: 0.0048687
Tamaño: 74017 , tiempo: 0.0048469
Tamaño: 74018 , tiempo: 0.0048255
Tamaño: 74019 , tiempo: 0.00484
Tamaño: 74020 , tiempo: 0.0047239
Tamaño: 74021 , tiempo: 0.0047747
Tamaño: 74022 , tiempo: 0.0048466
Tamaño: 74023 , tiempo: 0.0049082
Tamaño: 74024 , tiempo: 0.0047981
Tamaño: 74025 , tiempo: 0.0049136
Tamaño: 74026 , tiempo: 0.0046471
Tamaño: 74027 , tiempo: 0.0048064
Tamaño: 74028 , tiempo: 0.004655
Tamaño: 74029 , tiempo: 0.0047357
Tamaño: 74030 , tiempo: 0.0048091
Tamaño: 74031 , tiempo: 0.0047236
Tamaño: 74032 , tiempo: 0.0047036
Tamaño: 74033 , tiempo: 0.0045005
Tamaño: 74034 , tiempo: 0.0041823
Tamaño: 74035 , tiempo: 0.004426
Tamaño: 74036 , tiempo: 0.004684
Tamaño: 74037 , tiempo: 0.0047302
Tamaño: 74038 , tiempo: 0.0047661
Tamaño: 74039 , tiempo: 0.0047785
Tamaño: 74040 , tiempo: 0.0046699
Tamaño: 74041 , tiempo: 0.0048007
Tamaño: 74042 , tiempo: 0.0047574
Tamaño: 74043 , tiempo: 0.0047998
Tamaño: 74044 , tiempo: 0.0049239
Tamaño: 74045 , tiempo: 0.0046807
